FIPStxt,State,Area_name,Metro_2013,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Median_Household_Income_2016,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016
18109,IN,"Morgan County, IN",1,"36,019","34,489","1,530",4.2,"$60,482 ","7,254","6,022","8,486"
18111,IN,"Newton County, IN",1,"7,034","6,641",393,5.6,"$51,183 ","1,666","1,337","1,995"
18113,IN,"Noble County, IN",0,"23,317","22,372",945,4.1,"$52,318 ","5,308","4,295","6,321"
18115,IN,"Ohio County, IN",1,"3,225","3,066",159,4.9,"$54,422 ",590,463,717
18117,IN,"Orange County, IN",0,"8,874","8,425",449,5.1,"$41,077 ","3,103","2,559","3,647"
18119,IN,"Owen County, IN",1,"9,255","8,741",514,5.6,"$46,069 ","2,827","2,279","3,375"
18121,IN,"Parke County, IN",0,"7,263","6,885",378,5.2,"$47,599 ","2,497","2,003","2,991"
18123,IN,"Perry County, IN",0,"9,456","9,025",431,4.6,"$48,905 ","2,612","2,196","3,028"
18125,IN,"Pike County, IN",0,"6,328","6,053",275,4.3,"$49,578 ","1,392","1,118","1,666"
18127,IN,"Porter County, IN",1,"86,221","81,811","4,410",5.1,"$67,302 ","12,749","10,697","14,801"
18129,IN,"Posey County, IN",1,"13,444","12,914",530,3.9,"$61,619 ","2,192","1,739","2,645"
18131,IN,"Pulaski County, IN",0,"6,376","6,091",285,4.5,"$47,243 ","1,435","1,114","1,756"
18133,IN,"Putnam County, IN",1,"16,594","15,847",747,4.5,"$50,896 ","4,080","3,225","4,935"
18135,IN,"Randolph County, IN",0,"12,662","12,093",569,4.5,"$46,750 ","3,801","3,136","4,466"
18137,IN,"Ripley County, IN",0,"14,057","13,414",643,4.6,"$55,129 ","3,448","2,870","4,026"
18139,IN,"Rush County, IN",0,"8,973","8,636",337,3.8,"$50,412 ","2,277","1,891","2,663"
18141,IN,"St. Joseph County, IN",1,"134,050","127,987","6,063",4.5,"$48,960 ","41,889","37,518","46,260"
18143,IN,"Scott County, IN",1,"10,495","9,987",508,4.8,"$47,738 ","3,690","2,899","4,481"
18145,IN,"Shelby County, IN",1,"22,943","22,028",915,4,"$53,019 ","5,340","4,513","6,167"
18147,IN,"Spencer County, IN",0,"10,970","10,520",450,4.1,"$58,217 ","1,847","1,468","2,226"
18149,IN,"Starke County, IN",0,"10,855","10,267",588,5.4,"$46,602 ","3,694","3,043","4,345"
18151,IN,"Steuben County, IN",0,"20,072","19,338",734,3.7,"$54,071 ","3,493","2,807","4,179"
18153,IN,"Sullivan County, IN",1,"8,695","8,185",510,5.9,"$46,706 ","2,640","2,062","3,218"
18155,IN,"Switzerland County, IN",0,"4,994","4,751",243,4.9,"$45,337 ","1,780","1,425","2,135"
18157,IN,"Tippecanoe County, IN",1,"94,337","90,512","3,825",4.1,"$51,385 ","30,478","26,894","34,062"
18159,IN,"Tipton County, IN",0,"8,524","8,196",328,3.8,"$60,756 ","1,268",990,"1,546"
18161,IN,"Union County, IN",1,"3,635","3,488",147,4,"$46,862 ",912,727,"1,097"
18163,IN,"Vanderburgh County, IN",1,"93,179","89,352","3,827",4.1,"$46,750 ","30,462","27,673","33,251"
18165,IN,"Vermillion County, IN",1,"7,267","6,789",478,6.6,"$51,425 ","2,039","1,622","2,456"
18167,IN,"Vigo County, IN",1,"49,352","46,695","2,657",5.4,"$43,560 ","17,567","14,951","20,183"
18169,IN,"Wabash County, IN",0,"15,471","14,812",659,4.3,"$51,561 ","3,428","2,692","4,164"
18171,IN,"Warren County, IN",0,"4,108","3,910",198,4.8,"$55,466 ",731,574,888
18173,IN,"Warrick County, IN",1,"32,466","31,156","1,310",4,"$65,809 ","4,615","3,771","5,459"
18175,IN,"Washington County, IN",1,"13,705","13,080",625,4.6,"$48,939 ","3,898","3,142","4,654"
18177,IN,"Wayne County, IN",0,"30,933","29,453","1,480",4.8,"$42,983 ","10,859","9,200","12,518"
18179,IN,"Wells County, IN",1,"14,161","13,657",504,3.6,"$56,054 ","2,663","2,160","3,166"
18181,IN,"White County, IN",0,"13,636","13,094",542,4,"$47,439 ","2,571","2,058","3,084"
18183,IN,"Whitley County, IN",1,"17,226","16,557",669,3.9,"$54,873 ","2,954","2,434","3,474"
19001,IA,"Adair County, IA",0,"4,238","4,113",125,2.9,"$53,416 ",740,582,898
19003,IA,"Adams County, IA",0,"2,219","2,161",58,2.6,"$46,939 ",452,352,552
19005,IA,"Allamakee County, IA",0,"7,678","7,299",379,4.9,"$49,439 ","1,786","1,508","2,064"
19007,IA,"Appanoose County, IA",0,"6,166","5,875",291,4.7,"$39,124 ","2,304","1,875","2,733"
19009,IA,"Audubon County, IA",0,"3,280","3,172",108,3.3,"$49,560 ",616,490,742
19011,IA,"Benton County, IA",1,"13,615","13,125",490,3.6,"$63,069 ","1,975","1,593","2,357"
19013,IA,"Black Hawk County, IA",1,"69,355","66,150","3,205",4.6,"$50,887 ","20,556","18,229","22,883"
19015,IA,"Boone County, IA",0,"15,132","14,711",421,2.8,"$60,421 ","2,389","1,903","2,875"
19017,IA,"Bremer County, IA",1,"13,923","13,427",496,3.6,"$65,733 ","1,557","1,228","1,886"
19019,IA,"Buchanan County, IA",0,"11,215","10,755",460,4.1,"$57,228 ","2,084","1,661","2,507"
19021,IA,"Buena Vista County, IA",0,"11,526","11,121",405,3.5,"$52,344 ","2,338","1,861","2,815"
19023,IA,"Butler County, IA",0,"8,039","7,690",349,4.3,"$54,970 ","1,416","1,156","1,676"
19025,IA,"Calhoun County, IA",0,"4,527","4,357",170,3.8,"$50,767 ","1,138",924,"1,352"
19027,IA,"Carroll County, IA",0,"11,291","11,003",288,2.6,"$56,292 ","1,762","1,422","2,102"
19029,IA,"Cass County, IA",0,"7,273","7,036",237,3.3,"$47,897 ","1,654","1,304","2,004"
19031,IA,"Cedar County, IA",0,"10,871","10,511",360,3.3,"$63,672 ","1,207",927,"1,487"
19033,IA,"Cerro Gordo County, IA",0,"23,145","22,316",829,3.6,"$53,109 ","4,907","4,061","5,753"
19035,IA,"Cherokee County, IA",0,"6,328","6,099",229,3.6,"$53,534 ","1,213",970,"1,456"
19037,IA,"Chickasaw County, IA",0,"6,433","6,149",284,4.4,"$49,197 ","1,303","1,067","1,539"
19039,IA,"Clarke County, IA",0,"4,837","4,674",163,3.4,"$47,753 ","1,061",829,"1,293"
19041,IA,"Clay County, IA",0,"8,730","8,394",336,3.8,"$53,549 ","1,457","1,127","1,787"
19043,IA,"Clayton County, IA",0,"10,314","9,877",437,4.2,"$53,809 ","1,709","1,354","2,064"
19045,IA,"Clinton County, IA",0,"23,827","22,654","1,173",4.9,"$49,850 ","6,272","5,222","7,322"
19047,IA,"Crawford County, IA",0,"8,447","7,987",460,5.4,"$51,473 ","2,345","1,961","2,729"
19049,IA,"Dallas County, IA",1,"45,876","44,671","1,205",2.6,"$82,123 ","4,118","3,309","4,927"
19051,IA,"Davis County, IA",0,"4,295","4,113",182,4.2,"$49,636 ","1,125",874,"1,376"
19053,IA,"Decatur County, IA",0,"4,411","4,270",141,3.2,"$36,808 ","1,469","1,169","1,769"
19055,IA,"Delaware County, IA",0,"10,741","10,370",371,3.5,"$56,747 ","1,626","1,285","1,967"
19057,IA,"Des Moines County, IA",0,"20,064","19,076",988,4.9,"$48,991 ","6,300","5,403","7,197"
19059,IA,"Dickinson County, IA",0,"10,314","9,872",442,4.3,"$58,019 ","1,332","1,069","1,595"
19061,IA,"Dubuque County, IA",1,"54,754","52,810","1,944",3.6,"$59,403 ","9,738","8,239","11,237"
19063,IA,"Emmet County, IA",0,"5,603","5,365",238,4.2,"$48,035 ","1,002",775,"1,229"
19065,IA,"Fayette County, IA",0,"10,725","10,250",475,4.4,"$52,192 ","2,449","1,948","2,950"
19067,IA,"Floyd County, IA",0,"8,702","8,385",317,3.6,"$49,771 ","2,004","1,637","2,371"
19069,IA,"Franklin County, IA",0,"5,952","5,746",206,3.5,"$52,860 ","1,157",925,"1,389"
19071,IA,"Fremont County, IA",0,"3,993","3,862",131,3.3,"$53,861 ",790,626,954
19073,IA,"Greene County, IA",0,"5,673","5,496",177,3.1,"$48,769 ",998,785,"1,211"
19075,IA,"Grundy County, IA",1,"6,643","6,414",229,3.4,"$64,146 ",768,607,929
19077,IA,"Guthrie County, IA",1,"5,631","5,429",202,3.6,"$55,531 ","1,036",822,"1,250"
19079,IA,"Hamilton County, IA",0,"7,150","6,881",269,3.8,"$58,920 ","1,383","1,091","1,675"
19081,IA,"Hancock County, IA",0,"6,398","6,226",172,2.7,"$57,222 ",947,769,"1,125"
19083,IA,"Hardin County, IA",0,"8,584","8,250",334,3.9,"$50,616 ","1,807","1,435","2,179"
19085,IA,"Harrison County, IA",1,"7,459","7,208",251,3.4,"$55,325 ","1,518","1,244","1,792"
19087,IA,"Henry County, IA",0,"9,574","9,235",339,3.5,"$50,684 ","2,279","1,858","2,700"
19089,IA,"Howard County, IA",0,"5,336","5,145",191,3.6,"$49,916 ",900,706,"1,094"
19091,IA,"Humboldt County, IA",0,"5,394","5,238",156,2.9,"$54,315 ",928,742,"1,114"
19093,IA,"Ida County, IA",0,"4,030","3,927",103,2.6,"$53,300 ",696,543,849
19095,IA,"Iowa County, IA",0,"10,572","10,244",328,3.1,"$57,771 ","1,156",934,"1,378"
19097,IA,"Jackson County, IA",0,"11,077","10,614",463,4.2,"$49,769 ","2,497","2,065","2,929"
19099,IA,"Jasper County, IA",0,"19,271","18,588",683,3.5,"$53,829 ","3,542","2,898","4,186"
19101,IA,"Jefferson County, IA",0,"9,196","8,860",336,3.7,"$46,617 ","2,311","1,790","2,832"
19103,IA,"Johnson County, IA",1,"84,422","82,240","2,182",2.6,"$58,904 ","23,460","21,582","25,338"
19105,IA,"Jones County, IA",1,"10,701","10,244",457,4.3,"$55,210 ","2,012","1,608","2,416"
19107,IA,"Keokuk County, IA",0,"5,327","5,099",228,4.3,"$49,898 ","1,199",946,"1,452"
19109,IA,"Kossuth County, IA",0,"8,906","8,673",233,2.6,"$55,129 ","1,696","1,419","1,973"
19111,IA,"Lee County, IA",0,"17,484","16,431","1,053",6,"$49,654 ","4,643","3,760","5,526"
19113,IA,"Linn County, IA",1,"118,954","114,600","4,354",3.7,"$64,625 ","21,613","19,007","24,219"
19115,IA,"Louisa County, IA",0,"6,111","5,872",239,3.9,"$52,271 ","1,253","1,014","1,492"
19117,IA,"Lucas County, IA",0,"4,388","4,249",139,3.2,"$55,871 ","1,268",994,"1,542"
19119,IA,"Lyon County, IA",0,"7,096","6,952",144,2,"$62,496 ",840,651,"1,029"
19121,IA,"Madison County, IA",1,"8,261","7,969",292,3.5,"$64,776 ","1,218",950,"1,486"
19123,IA,"Mahaska County, IA",0,"11,815","11,377",438,3.7,"$51,839 ","2,640","2,103","3,177"
19125,IA,"Marion County, IA",0,"17,469","16,944",525,3,"$61,098 ","2,725","2,191","3,259"
19127,IA,"Marshall County, IA",0,"19,159","18,224",935,4.9,"$53,645 ","4,755","3,799","5,711"
19129,IA,"Mills County, IA",1,"7,416","7,147",269,3.6,"$75,550 ","1,276",987,"1,565"
19131,IA,"Mitchell County, IA",0,"5,887","5,733",154,2.6,"$55,129 ","1,064",838,"1,290"
19133,IA,"Monona County, IA",0,"4,732","4,539",193,4.1,"$47,371 ","1,111",885,"1,337"
19135,IA,"Monroe County, IA",0,"3,962","3,780",182,4.6,"$49,402 ",968,771,"1,165"
19137,IA,"Montgomery County, IA",0,"5,119","4,939",180,3.5,"$47,197 ","1,287","1,023","1,551"
19139,IA,"Muscatine County, IA",0,"22,461","21,608",853,3.8,"$57,583 ","4,540","3,608","5,472"
19141,IA,"O'Brien County, IA",0,"8,371","8,140",231,2.8,"$50,607 ","1,381","1,114","1,648"
19143,IA,"Osceola County, IA",0,"3,647","3,551",96,2.6,"$55,375 ",625,512,738
19145,IA,"Page County, IA",0,"6,475","6,151",324,5,"$49,507 ","2,046","1,618","2,474"
19147,IA,"Palo Alto County, IA",0,"4,973","4,819",154,3.1,"$50,642 ",899,692,"1,106"
19149,IA,"Plymouth County, IA",1,"15,028","14,645",383,2.5,"$66,070 ","2,091","1,715","2,467"
19151,IA,"Pocahontas County, IA",0,"4,323","4,200",123,2.8,"$51,260 ",792,628,956
19153,IA,"Polk County, IA",1,"257,675","248,763","8,912",3.5,"$64,169 ","50,628","45,828","55,428"
19155,IA,"Pottawattamie County, IA",1,"48,330","46,694","1,636",3.4,"$55,442 ","9,395","7,707","11,083"
19157,IA,"Poweshiek County, IA",0,"10,438","10,080",358,3.4,"$52,408 ","1,863","1,463","2,263"
19159,IA,"Ringgold County, IA",0,"2,610","2,519",91,3.5,"$47,638 ",696,531,861
19161,IA,"Sac County, IA",0,"5,502","5,337",165,3,"$54,660 ","1,124",917,"1,331"
19163,IA,"Scott County, IA",1,"86,457","82,537","3,920",4.5,"$56,208 ","22,602","19,808","25,396"
19165,IA,"Shelby County, IA",0,"6,832","6,632",200,2.9,"$59,121 ","1,037",816,"1,258"
19167,IA,"Sioux County, IA",0,"20,713","20,239",474,2.3,"$66,605 ","2,374","1,904","2,844"
19169,IA,"Story County, IA",1,"57,038","55,706","1,332",2.3,"$55,561 ","16,340","15,037","17,643"
19171,IA,"Tama County, IA",0,"9,780","9,372",408,4.2,"$50,468 ","2,063","1,704","2,422"
19173,IA,"Taylor County, IA",0,"3,234","3,139",95,2.9,"$50,695 ",751,579,923
19175,IA,"Union County, IA",0,"6,523","6,276",247,3.8,"$47,422 ","1,586","1,270","1,902"
19177,IA,"Van Buren County, IA",0,"3,865","3,724",141,3.6,"$44,875 ","1,047",819,"1,275"
19179,IA,"Wapello County, IA",0,"17,918","16,880","1,038",5.8,"$41,312 ","5,634","4,673","6,595"
19181,IA,"Warren County, IA",1,"27,145","26,280",865,3.2,"$74,031 ","3,263","2,622","3,904"
19183,IA,"Washington County, IA",1,"12,371","12,010",361,2.9,"$57,315 ","2,161","1,751","2,571"
19185,IA,"Wayne County, IA",0,"2,844","2,737",107,3.8,"$41,118 ","1,134",913,"1,355"
19187,IA,"Webster County, IA",0,"20,459","19,644",815,4,"$48,013 ","4,874","4,008","5,740"
19189,IA,"Winnebago County, IA",0,"5,205","5,025",180,3.5,"$52,953 ","1,072",842,"1,302"
19191,IA,"Winneshiek County, IA",0,"12,077","11,653",424,3.5,"$62,115 ","1,709","1,346","2,072"
19193,IA,"Woodbury County, IA",1,"55,823","53,841","1,982",3.6,"$51,877 ","13,318","11,237","15,399"
19195,IA,"Worth County, IA",0,"4,275","4,129",146,3.4,"$54,628 ",662,511,813
19197,IA,"Wright County, IA",0,"6,700","6,425",275,4.1,"$47,815 ","1,578","1,303","1,853"
20001,KS,"Allen County, KS",0,"6,439","6,080",359,5.6,"$41,950 ","1,907","1,477","2,337"
20003,KS,"Anderson County, KS",0,"4,176","3,996",180,4.3,"$49,215 ",992,773,"1,211"
20005,KS,"Atchison County, KS",0,"7,045","6,608",437,6.2,"$49,826 ","2,398","1,904","2,892"
20007,KS,"Barber County, KS",0,"2,527","2,434",93,3.7,"$47,540 ",559,445,673
20009,KS,"Barton County, KS",0,"14,023","13,395",628,4.5,"$47,194 ","3,621","2,873","4,369"
20011,KS,"Bourbon County, KS",0,"7,129","6,783",346,4.9,"$44,424 ","2,465","1,961","2,969"
20013,KS,"Brown County, KS",0,"5,165","4,978",187,3.6,"$43,960 ","1,272","1,002","1,542"
20015,KS,"Butler County, KS",1,"32,196","30,853","1,343",4.2,"$60,836 ","5,745","4,635","6,855"
20017,KS,"Chase County, KS",0,"1,407","1,358",49,3.5,"$44,940 ",287,223,351
20019,KS,"Chautauqua County, KS",0,"1,540","1,460",80,5.2,"$40,859 ",574,461,687
20021,KS,"Cherokee County, KS",0,"10,290","9,834",456,4.4,"$41,140 ","3,148","2,480","3,816"
20023,KS,"Cheyenne County, KS",0,"1,345","1,307",38,2.8,"$42,649 ",292,224,360
20025,KS,"Clark County, KS",0,"1,116","1,085",31,2.8,"$51,280 ",231,179,283
20027,KS,"Clay County, KS",0,"4,034","3,870",164,4.1,"$50,291 ",819,630,"1,008"
20029,KS,"Cloud County, KS",0,"4,256","4,081",175,4.1,"$42,431 ","1,142",904,"1,380"
20031,KS,"Coffey County, KS",0,"4,283","4,018",265,6.2,"$57,224 ",861,697,"1,025"
20033,KS,"Comanche County, KS",0,971,941,30,3.1,"$44,898 ",208,161,255
20035,KS,"Cowley County, KS",0,"16,909","16,162",747,4.4,"$45,907 ","4,706","3,770","5,642"
20037,KS,"Crawford County, KS",0,"18,919","18,005",914,4.8,"$39,521 ","8,318","7,269","9,367"
20039,KS,"Decatur County, KS",0,"1,293","1,242",51,3.9,"$41,095 ",404,317,491
20041,KS,"Dickinson County, KS",0,"9,168","8,762",406,4.4,"$50,268 ","2,084","1,686","2,482"
20043,KS,"Doniphan County, KS",1,"4,274","4,109",165,3.9,"$47,320 ",989,780,"1,198"
20045,KS,"Douglas County, KS",1,"65,274","62,967","2,307",3.5,"$55,446 ","17,501","15,278","19,724"
20047,KS,"Edwards County, KS",0,"1,654","1,604",50,3,"$46,825 ",325,257,393
20049,KS,"Elk County, KS",0,"1,189","1,130",59,5,"$40,227 ",447,353,541
20051,KS,"Ellis County, KS",0,"17,013","16,488",525,3.1,"$52,265 ","3,453","2,798","4,108"
20053,KS,"Ellsworth County, KS",0,"2,834","2,725",109,3.8,"$50,403 ",545,422,668
20055,KS,"Finney County, KS",0,"20,151","19,530",621,3.1,"$51,812 ","5,155","4,114","6,196"
20057,KS,"Ford County, KS",0,"17,885","17,320",565,3.2,"$47,175 ","4,453","3,664","5,242"
20059,KS,"Franklin County, KS",0,"14,227","13,631",596,4.2,"$50,155 ","2,987","2,416","3,558"
20061,KS,"Geary County, KS",0,"12,058","11,379",679,5.6,"$46,326 ","4,031","3,337","4,725"
20063,KS,"Gove County, KS",0,"1,451","1,416",35,2.4,"$51,445 ",264,209,319
20065,KS,"Graham County, KS",0,"1,225","1,171",54,4.4,"$42,224 ",311,244,378
20067,KS,"Grant County, KS",0,"3,774","3,639",135,3.6,"$58,620 ",909,730,"1,088"
20069,KS,"Gray County, KS",0,"3,410","3,333",77,2.3,"$64,274 ",487,380,594
20071,KS,"Greeley County, KS",0,912,893,19,2.1,"$47,620 ",149,116,182
20073,KS,"Greenwood County, KS",0,"3,323","3,161",162,4.9,"$40,518 ",895,706,"1,084"
20075,KS,"Hamilton County, KS",0,"1,643","1,599",44,2.7,"$49,932 ",341,264,418
20077,KS,"Harper County, KS",0,"2,881","2,778",103,3.6,"$42,023 ",809,645,973
20079,KS,"Harvey County, KS",1,"17,206","16,479",727,4.2,"$56,848 ","3,528","2,904","4,152"
20081,KS,"Haskell County, KS",0,"2,305","2,245",60,2.6,"$50,514 ",402,315,489
20083,KS,"Hodgeman County, KS",0,"1,030","1,003",27,2.6,"$51,244 ",183,144,222
20085,KS,"Jackson County, KS",1,"7,260","7,009",251,3.5,"$57,869 ","1,173",910,"1,436"
20087,KS,"Jefferson County, KS",1,"10,217","9,820",397,3.9,"$62,285 ","1,765","1,431","2,099"
20089,KS,"Jewell County, KS",0,"1,331","1,274",57,4.3,"$40,940 ",363,278,448
20091,KS,"Johnson County, KS",1,"328,355","317,665","10,690",3.3,"$80,872 ","32,380","28,937","35,823"
20093,KS,"Kearny County, KS",0,"2,058","1,993",65,3.2,"$59,254 ",444,348,540
20095,KS,"Kingman County, KS",1,"3,528","3,373",155,4.4,"$59,721 ",778,593,963
20097,KS,"Kiowa County, KS",0,"1,420","1,381",39,2.7,"$42,976 ",302,236,368
20099,KS,"Labette County, KS",0,"10,733","10,155",578,5.4,"$41,103 ","4,161","3,599","4,723"
20101,KS,"Lane County, KS",0,810,785,25,3.1,"$56,677 ",164,127,201
20103,KS,"Leavenworth County, KS",1,"35,786","34,246","1,540",4.3,"$67,558 ","6,464","5,247","7,681"
20105,KS,"Lincoln County, KS",0,"1,738","1,678",60,3.5,"$42,092 ",373,289,457
20107,KS,"Linn County, KS",1,"4,343","4,064",279,6.4,"$44,391 ","1,569","1,313","1,825"
20109,KS,"Logan County, KS",0,"1,723","1,679",44,2.6,"$48,453 ",275,215,335
20111,KS,"Lyon County, KS",0,"16,822","16,132",690,4.1,"$43,600 ","5,212","4,381","6,043"
20113,KS,"McPherson County, KS",0,"16,340","15,825",515,3.2,"$56,488 ","2,704","2,231","3,177"
20115,KS,"Marion County, KS",0,"6,121","5,880",241,3.9,"$51,569 ","1,271","1,008","1,534"
20117,KS,"Marshall County, KS",0,"5,563","5,395",168,3,"$48,687 ",995,768,"1,222"
20119,KS,"Meade County, KS",0,"2,377","2,313",64,2.7,"$57,187 ",444,358,530
20121,KS,"Miami County, KS",1,"17,022","16,315",707,4.2,"$67,651 ","2,644","2,099","3,189"
20123,KS,"Mitchell County, KS",0,"3,696","3,574",122,3.3,"$49,552 ",712,570,854
20125,KS,"Montgomery County, KS",0,"15,999","15,020",979,6.1,"$41,281 ","5,953","5,030","6,876"
20127,KS,"Morris County, KS",0,"3,051","2,934",117,3.8,"$48,093 ",646,508,784
20129,KS,"Morton County, KS",0,"1,344","1,292",52,3.9,"$49,717 ",342,272,412
20131,KS,"Nemaha County, KS",0,"5,897","5,739",158,2.7,"$55,324 ",928,745,"1,111"
20133,KS,"Neosho County, KS",0,"6,056","5,622",434,7.2,"$42,441 ","2,552","2,077","3,027"
20135,KS,"Ness County, KS",0,"1,423","1,374",49,3.4,"$46,439 ",325,257,393
20137,KS,"Norton County, KS",0,"2,873","2,803",70,2.4,"$45,845 ",640,503,777
20139,KS,"Osage County, KS",1,"8,058","7,703",355,4.4,"$54,760 ","1,707","1,339","2,075"
20141,KS,"Osborne County, KS",0,"2,059","1,989",70,3.4,"$41,967 ",501,404,598
20143,KS,"Ottawa County, KS",0,"3,163","3,043",120,3.8,"$52,808 ",618,490,746
20145,KS,"Pawnee County, KS",0,"3,209","3,103",106,3.3,"$46,961 ",840,650,"1,030"
20147,KS,"Phillips County, KS",0,"2,857","2,767",90,3.2,"$49,386 ",673,539,807
20149,KS,"Pottawatomie County, KS",1,"12,151","11,728",423,3.5,"$64,704 ","1,917","1,527","2,307"
20151,KS,"Pratt County, KS",0,"5,104","4,897",207,4.1,"$51,419 ","1,048",823,"1,273"
20153,KS,"Rawlins County, KS",0,"1,545","1,508",37,2.4,"$47,377 ",310,244,376
20155,KS,"Reno County, KS",0,"30,137","28,812","1,325",4.4,"$46,208 ","8,844","7,311","10,377"
20157,KS,"Republic County, KS",0,"2,544","2,474",70,2.8,"$43,921 ",524,403,645
20159,KS,"Rice County, KS",0,"5,305","5,094",211,4,"$47,737 ","1,167",921,"1,413"
20161,KS,"Riley County, KS",1,"34,889","33,707","1,182",3.4,"$49,901 ","11,709","10,304","13,114"
20163,KS,"Rooks County, KS",0,"2,669","2,543",126,4.7,"$45,268 ",592,466,718
20165,KS,"Rush County, KS",0,"1,732","1,663",69,4,"$45,281 ",360,279,441
20167,KS,"Russell County, KS",0,"3,574","3,424",150,4.2,"$43,857 ","1,002",787,"1,217"
20169,KS,"Saline County, KS",0,"30,112","28,990","1,122",3.7,"$48,748 ","6,426","5,209","7,643"
20171,KS,"Scott County, KS",0,"2,887","2,816",71,2.5,"$60,540 ",370,286,454
20173,KS,"Sedgwick County, KS",1,"247,299","235,806","11,493",4.6,"$52,612 ","75,334","69,854","80,814"
20175,KS,"Seward County, KS",0,"10,232","9,787",445,4.3,"$48,648 ","3,017","2,388","3,646"
20177,KS,"Shawnee County, KS",1,"91,691","88,014","3,677",4,"$55,387 ","18,931","16,159","21,703"
20179,KS,"Sheridan County, KS",0,"1,449","1,414",35,2.4,"$49,860 ",284,217,351
20181,KS,"Sherman County, KS",0,"2,942","2,845",97,3.3,"$48,456 ",841,660,"1,022"
20183,KS,"Smith County, KS",0,"2,034","1,969",65,3.2,"$40,006 ",507,406,608
20185,KS,"Stafford County, KS",0,"2,095","2,018",77,3.7,"$46,104 ",547,428,666
20187,KS,"Stanton County, KS",0,"1,071","1,041",30,2.8,"$58,135 ",220,170,270
20189,KS,"Stevens County, KS",0,"2,908","2,793",115,4,"$57,432 ",551,427,675
20191,KS,"Sumner County, KS",1,"10,932","10,469",463,4.2,"$52,186 ","3,091","2,547","3,635"
20193,KS,"Thomas County, KS",0,"4,353","4,233",120,2.8,"$53,816 ",787,616,958
20195,KS,"Trego County, KS",0,"1,476","1,417",59,4,"$46,756 ",309,239,379
20197,KS,"Wabaunsee County, KS",1,"3,706","3,574",132,3.6,"$61,502 ",549,433,665
20199,KS,"Wallace County, KS",0,860,837,23,2.7,"$47,844 ",179,140,218
20201,KS,"Washington County, KS",0,"3,084","2,983",101,3.3,"$45,077 ",588,460,716
20203,KS,"Wichita County, KS",0,"1,206","1,178",28,2.3,"$55,336 ",244,188,300
20205,KS,"Wilson County, KS",0,"4,116","3,869",247,6,"$43,134 ","1,402","1,134","1,670"
20207,KS,"Woodson County, KS",0,"1,617","1,524",93,5.8,"$35,417 ",571,472,670
20209,KS,"Wyandotte County, KS",1,"76,448","72,195","4,253",5.6,"$43,396 ","31,432","28,158","34,706"
21001,KY,"Adair County, KY",0,"6,834","6,363",471,6.9,"$33,925 ","4,633","3,796","5,470"
21003,KY,"Allen County, KY",1,"8,756","8,372",384,4.4,"$41,368 ","3,790","3,053","4,527"
21005,KY,"Anderson County, KY",0,"11,364","10,900",464,4.1,"$57,448 ","2,335","1,890","2,780"
21007,KY,"Ballard County, KY",0,"3,659","3,332",327,8.9,"$45,074 ","1,277","1,029","1,525"
21009,KY,"Barren County, KY",0,"19,082","18,189",893,4.7,"$40,274 ","9,397","8,202","10,592"
21011,KY,"Bath County, KY",0,"4,785","4,432",353,7.4,"$36,468 ","3,034","2,522","3,546"
21013,KY,"Bell County, KY",0,"8,760","7,960",800,9.1,"$26,014 ","10,096","8,600","11,592"
21015,KY,"Boone County, KY",1,"66,528","63,955","2,573",3.9,"$72,942 ","9,662","7,996","11,328"
21017,KY,"Bourbon County, KY",1,"9,784","9,310",474,4.8,"$46,231 ","3,466","2,856","4,076"
21019,KY,"Boyd County, KY",1,"18,358","16,847","1,511",8.2,"$44,569 ","8,356","6,831","9,881"
21021,KY,"Boyle County, KY",0,"12,303","11,689",614,5,"$44,834 ","4,562","3,726","5,398"
21023,KY,"Bracken County, KY",1,"3,791","3,559",232,6.1,"$47,182 ","1,386","1,141","1,631"
21025,KY,"Breathitt County, KY",0,"3,925","3,554",371,9.5,"$26,659 ","4,466","3,733","5,199"
21027,KY,"Breckinridge County, KY",0,"7,944","7,455",489,6.2,"$43,053 ","3,386","2,705","4,067"
21029,KY,"Bullitt County, KY",1,"40,178","38,485","1,693",4.2,"$63,570 ","8,144","6,890","9,398"
21031,KY,"Butler County, KY",1,"5,106","4,823",283,5.5,"$41,701 ","2,234","1,817","2,651"
21033,KY,"Caldwell County, KY",0,"5,473","5,178",295,5.4,"$40,327 ","2,523","2,104","2,942"
21035,KY,"Calloway County, KY",0,"18,561","17,710",851,4.6,"$39,438 ","7,430","6,537","8,323"
21037,KY,"Campbell County, KY",1,"48,187","46,314","1,873",3.9,"$61,490 ","11,120","9,436","12,804"
21039,KY,"Carlisle County, KY",0,"2,679","2,512",167,6.2,"$45,362 ",693,540,846
21041,KY,"Carroll County, KY",0,"5,137","4,879",258,5,"$47,726 ","2,152","1,787","2,517"
21043,KY,"Carter County, KY",0,"10,180","9,125","1,055",10.4,"$37,406 ","5,932","4,819","7,045"
21045,KY,"Casey County, KY",0,"6,888","6,564",324,4.7,"$29,417 ","4,260","3,486","5,034"
21047,KY,"Christian County, KY",1,"24,630","23,093","1,537",6.2,"$41,081 ","13,938","11,986","15,890"
21049,KY,"Clark County, KY",1,"16,859","16,036",823,4.9,"$48,474 ","5,618","4,729","6,507"
